"","text","favorited","favoriteCount","replyToSN","created","truncated","replyToSID","id","replyToUID","statusSource","screenName","retweetCount","isRetweet","retweeted","longitude","latitude"
"1","@Oreo_iSo hmu",FALSE,1,"TheElijah14",2013-01-28 04:01:55,FALSE,"295743193645985793","295743482960703489","352087664","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","DoctorSoop",0,FALSE,FALSE,NA,NA
"2","Double stuffed Oreos &gt;&gt;&gt;&gt;&gt;&gt;&gt;",FALSE,0,NA,2013-02-07 20:59:24,FALSE,NA,"299623419094392832",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","LupianGoddess",1,FALSE,FALSE,NA,NA
"3","RT @CadburyUK: We're giving 5 people the chance to try both flavours of #EggNSpoon - just retweet to be in this week's competition! http ...",FALSE,0,NA,2013-02-06 08:17:49,FALSE,NA,"299069371974836225",NA,"<a href=""http://www.twitter.com"" rel=""nofollow"">Twitter for Windows Phone</a>","kelitwirls",1581,TRUE,FALSE,NA,NA
"4","RT @EN000LA: @Vendeuse_dOreo LES MATHS ? Il y avait quoi en maths ? :0",FALSE,0,NA,2013-02-07 21:15:34,FALSE,NA,"299627486000594944",NA,"<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","Fannnny__",1,TRUE,FALSE,NA,NA
"5","RT @0rororeo00: <U+30EA><U+30B3><U+300C><U+304A><U+884C><U+304D><U+9752><U+5CF0><U+541B><U+FF01><U+300D><U+9752><U+5CF0><U+300C><U+4E00><U+756A><U+5E74><U+4E0A><U+304C><U+884C><U+304F><U+3079><U+304D><U+306A><U+3093><U+3058><U+3083><U+306D><U+3047><U+306E><U+FF1F><U+300D><U+5BAE><U+5730><U+300C><U+5E74><U+4E0B><U+304C><U+72A0><U+7272><U+306B><U+306A><U+308B><U+3079><U+304D><U+3060><U+308D><U+3002><U+306A><U+3041><U+FF1F><U+300D><U+798F><U+4E95><U+300C><U+53D7><U+9A13><U+3082><U+3042><U+308B><U+3057><U+5371><U+306A><U+3044><U+3053><U+3068><U+3067><U+304D><U+306D><U+3047><U+3057><U+300D><U+30EA><U+30B3><U+FF08><U+306F><U+3063><U+2026><U+3053><U+306E><U+6D41><U+308C><U+3060><U+3068><U+4E2D><U+9593><U+306E><U+79C1><U+304C><U+5371><U+306A><U+3044><U+2026><U+FF01><U+FF09><U+9752><U+5CF0><U+300C><U+3058><U+3083><U+3001><U+30AA><U+30EC><U+884C><U+304F><U+300D><U+30EA><U+30B3><U+300C><U+3048><U+FF1F><U+300D><U+9752><U+5CF0><U+300C><U+30DA><U+30C1><U+30E3><U+30D1><U+30A4> ...",FALSE,0,NA,2013-02-02 12:53:55,FALSE,NA,"297689305218961408",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","nuruoxtuo",155,TRUE,FALSE,NA,NA
"6","@Oreo_iSo hmu",FALSE,1,"TheElijah14",2013-01-28 04:01:55,FALSE,"295743193645985793","295743482960703489","352087664","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","DoctorSoop",0,FALSE,FALSE,NA,NA
"7","RT @kaerolet99: ueno pos a dinar vegent el millor eqipo del mon #For<U+00E7>aBar<U+00E7>a",FALSE,0,NA,2013-02-10 12:00:22,FALSE,NA,"300574932465750016",NA,"<a href=""http://blackberry.com/twitter"" rel=""nofollow"">Twitter for BlackBerry<U+00AE></a>","AlexBeneto",1,TRUE,FALSE,NA,NA
"8","RT @Tricolor_AM: BARCOS chega amanh<U+00E3> pela manh<U+00E3> no Aeroporto Salgado Filho. Todo mundo l<U+00E1>!",FALSE,0,NA,2013-02-08 17:40:52,FALSE,NA,"299935844612067328",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","janiodvargas",11,TRUE,FALSE,NA,NA
"9","RT @LOHANTHONY: just spent 30 min practicing beyonces choreography from the super bowl halftime show...",FALSE,0,NA,2013-02-06 02:02:15,FALSE,NA,"298974858405093376",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","DelanERuth",461,TRUE,FALSE,NA,NA
"10","i hate it when i try to separate an oreo and it breaks",FALSE,0,NA,2013-01-26 17:40:20,FALSE,NA,"295224666669318144",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","lubnaalwardat",0,FALSE,FALSE,NA,NA
